section,in_resume,title,loc,institution,start,end,description_1,description_2,description_3
education,TRUE,"PhD. Candidate, Hydrogeology",University of California Davis,"Davis, CA",2015,2020,Regional scale physical simulation modeling of groundwater flow and contaminant transport.,Elected graduate group representative in the Graduate Student Assembly.,National Science Foundation fellow.
education,TRUE,"B.S., Integrative Biology (minor in Conflict Resolution)",University of California Berkeley,"Berkeley, CA",2006,2011,NA,NA,NA
research_positions,FALSE,Research Assistant,Fine Lab,UC Berkeley,2011,2012,Collected field data and independently analyzed and constructed statistical models pertaining to plant species diversity.,NA,NA
research_positions,FALSE,Biological Research Assistant,Rizzo Lab,UC Davis,2012,2012,"Collected and managed field data to understand dynamics between fire, drought, and Phytophthora ramorum, which causes Sudden Oak Death.",NA,NA
research_positions,FALSE,Biological Research Assistant,Sinervo Lab,UC Santa Cruz,2010,2011,Identified high-alpine field sites via satellite imagery. ,Deployed remote temperature sensors to study climate change impacts to high alpine mammals.,NA
research_positions,TRUE,Davis Data Lab Researcher,Computational Institute for Geodynamics (CIG),UC Davis,2018,2019,"NLP, text mining, and network analysis in R on a corpus of ~600 PDFs.",Developed an [R Shiny dashboard](https://richpauloo.shinyapps.io/cig_nlp) to understand the corpus.,Results [published here](https://ieeexplore.ieee.org/document/8827910).
research_positions,FALSE,Data Engineer,UC Water,"Davis, CA",2018,2020,Constructed a [data processing pipeline and web dashboard](https://github.com/richpauloo/cosumnes_shiny) to stream real-time groundwater data via a wireless sensor network.,NA,NA
research_positions,TRUE,Graduate Student Researcher,Fogg Lab,UC Davis,2015,2020,"Primarily work with large hydrologic datasets, numerical groundwater flow and contaminant transport models, and network optimization models.",Developed methods to efficiently upscale anomalous contaminant transport in heterogeneous porous media thus informing regional scale groundwater quality modeling.,"Regularly use R, Python, Git, Bash, MODFLOW, RW3D, Paraview, Illustrator, AWS, Linux, ArcGIS, Envi, LaTeX."
professional_positions,TRUE,Site Manager,NatureBridge,Yosemite National Park & the Marin Headlands,2013,2015,Coordinated with Operations to run a 200-student campus with ~60 employees.,Served as primary liaison between the organization and clients.,"Frequent improvisational public speaking to large (e.g., 200 people) audiences."
professional_positions,FALSE,Environmental Science Educator,San Mateo County Office of Education,"La Honda, CA",2012,2013,Designed and taught environmental science programs to diverse students.,NA,NA
professional_positions,FALSE,Expedition Leader,National Geographic & Adventures Cross Country,Thailand,2015,2016,Coordinated all aspects of multi-week international travel.,"Facilitated teambuilding, group dynamics, and cultural integration.",NA
